user_id,install_date,subscription_name,payment_type,event_date,country,device_family,device_type,os_version,language,system_theme,refund
2d084311-8bd0-415d-883f-2ad08b2b091c,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,United States,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,English,dark,
163b98c0-29e0-41ad-9452-a83f44632700,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Kuwait,Apple iPhone,Apple iPhone 12,18.7.5,English,light,
01807d8f-82f7-4adb-b963-0358fcfe0a9e,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Spain,Apple iPhone,Apple iPhone 15,18.7.5,Spanish,light,
1eb0fb2a-b536-4ea3-9e23-fae887c522ce,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Saudi Arabia,Apple iPhone,Apple iPhone 11,17.7.2,English,light,
3f523b1e-240d-49a7-8cdf-fcbaa8dacd72,2025-06-04,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,United States,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,English,dark,
fb87b365-c9dd-42c1-bf0d-fa94770fe2fc,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,United States,Apple iPhone,Apple iPhone 14 Pro Max,18.7.5,English,light,
758c6f6a-3a74-43ac-bacd-329c13598845,2025-06-04,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Brazil,Apple iPhone,Apple iPhone 15,18.7.5,Portuguese,dark,
9580a927-44e4-426f-814b-de737e188d2e,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Saudi Arabia,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,Arabic,light,
4e38687c-58b2-46a6-af8f-4e83c6141e62,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Israel,Apple iPhone,Apple iPhone 14,18.7.5,English,light,
51da3684-ea20-43b9-bd90-ff1ee5ffe514,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Turkey,Apple iPhone,Apple iPhone 16 Pro,18.7.5,Turkish,dark,
02dc08a5-ffd7-467d-9e40-78b6230d86ec,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Japan,Apple iPhone,Apple iPhone 13 Pro,18.7.5,Japanese,light,
0163428f-c6b9-40d7-a66c-158a98e76c0f,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,United States,Apple iPhone,Apple iPhone 15 Pro Max,17.7.2,Spanish,light,
5a7d021c-ceff-40ca-93e5-c8a0b65e9878,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,United Kingdom,Apple iPhone,Apple iPhone 13 Pro Max,18.7.5,Russian,light,
e3964502-2ec4-4606-b750-f9f2c3e0ac68,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Japan,Apple iPhone,Apple iPhone 15,18.7.5,Japanese,light,
a1577bf4-c2af-44de-9b9f-289bdabf7421,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Saudi Arabia,Apple iPhone,Apple iPhone 14 Pro Max,18.7.5,Arabic,light,
f790ddb8-d757-4a2e-975d-d09c9d641d04,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,United States,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,English,dark,
d5e80393-f010-4a8a-b12f-db1f04e2cf2c,2025-06-06,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Japan,Apple iPhone,Apple iPhone 15,18.7.5,Japanese,light,
8ed923b7-1978-4dcb-b910-c13d68c7dec7,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Spain,Apple iPhone,Apple iPhone 12 Pro,18.7.5,Spanish,dark,
cd66ca8c-351a-4088-8d67-af3acc2021d8,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,United States,Apple iPhone,Apple iPhone 16 Pro,18.7.5,English,light,
486266f3-a135-4d94-a4e9-9d912dfeb1da,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Germany,Apple iPhone,Apple iPhone 15,18.7.5,German,light,
c8f1304f-89a2-4500-96ca-7ba4b5b656fe,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Brazil,Apple iPhone,Apple iPhone 13 Pro Max,18.7.5,English,light,
f2ba54d1-521a-4902-8b52-bdb7bea3ad10,2025-06-02,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,United States,Apple iPhone,Apple iPhone 12 Pro Max,18.7.5,English,light,
056c0b69-f9a5-450b-87f8-04b0ccc98f7c,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,United Arab Emirates,Apple iPhone,Apple iPhone 13,18.7.5,Spanish,dark,
ff4350d8-5491-4c7b-931f-d50994f540b9,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Brazil,Apple iPhone,Apple iPhone 12,18.7.5,Portuguese,light,
c0f2f384-1dab-4266-ac30-cb50f9c8aeac,2025-06-04,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Guatemala,Apple iPhone,Apple iPhone 14,18.7.5,Spanish,dark,
bc155ab1-0097-472e-a484-20fd95b356da,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,United States,Apple iPhone,Apple iPhone 14 Pro Max,18.7.5,Spanish,dark,
24b1d936-7e25-40c1-a5ad-e0142e7c5038,2025-06-04,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Colombia,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,Spanish,light,
950f0b43-32ff-4152-a26b-4cb9d48a34db,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Saudi Arabia,Apple iPhone,Apple iPhone 13 mini,18.7.5,Arabic,light,
c0493ecf-8a6b-4b89-873a-8a2cc4c92a59,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Sweden,Apple iPhone,Apple iPhone XR,18.7.5,Swedish,light,
254d0d6c-496e-4842-a5ff-05df8d1c52f0,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Congo,Apple iPhone,Apple iPhone 15 Pro,18.7.5,French,light,
24bf839b-bae0-42d4-9160-9d11eb2469b1,2025-06-06,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Japan,Apple iPhone,Apple iPhone 16,18.7.5,Japanese,light,
2f0c056f-f609-4c7d-96cf-367bbbd36152,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,United Kingdom,Apple iPhone,Apple iPhone 15,18.7.5,English,light,
a2ace953-1cc4-4db6-9f7a-6c5cab5bc2f2,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,United States,Apple iPhone,Apple iPhone 15 Pro Max,18.7.5,English,dark,
5a7dd134-cf08-4527-a725-359d27fd5250,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Saudi Arabia,Apple iPhone,Apple iPhone 14 Pro,18.7.5,Arabic,dark,
a9f14318-d8be-4e55-be40-652be5b3f750,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Thailand,Apple iPhone,Apple iPhone 13,18.7.5,Thai,light,
cd334a50-021e-4161-b5b6-9743d7566e4f,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Colombia,Apple iPhone,Apple iPhone 11 Pro Max,18.7.5,Spanish,dark,
108d39da-ee5c-4278-bc01-2b9742d22919,2025-06-06,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Oman,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,English,dark,
e77b31b6-332e-4509-a7ca-5093cdc51e63,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Brazil,Apple iPhone,Apple iPhone 11 Pro Max,18.7.5,Portuguese,dark,
ddf91b4f-7fab-442e-88bb-a9b93bb02ae9,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Saudi Arabia,Apple iPhone,Apple iPhone 13,18.7.5,Arabic,dark,
042623c7-7f2b-490f-bd08-34fcc2959cd6,2025-06-06,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Thailand,Apple iPhone,Apple iPhone 12,18.7.5,English,light,
4b0f464a-4af2-455c-8203-bb60ab0d97d5,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Canada,Apple iPhone,Apple iPhone 13,18.7.5,English,light,
f471ed6d-700d-477f-8746-a4d00eebcae7,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Austria,Apple iPhone,Apple iPhone 16,18.7.5,German,dark,
2fcd7906-3d0b-4f88-8944-4127df42c2fc,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Canada,Apple iPhone,Apple iPhone 15 Pro,18.7.5,English,light,
acf383a6-8a4d-48f6-a62b-dddbdc728f06,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Brazil,Apple iPhone,Apple iPhone 13,18.7.5,Portuguese,dark,
63b349a9-2421-410e-8f90-292f4ec0e111,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Malaysia,Apple iPhone,Apple iPhone 16 Pro,18.7.5,English,dark,
fddb6da5-2328-46fd-9589-ba979ceef804,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Brazil,Apple iPhone,Apple iPhone 13 Pro,18.7.5,Portuguese,dark,
3eb65c2a-85fd-4e1c-bad2-98628ab17f05,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Brazil,Apple iPhone,Apple iPhone 14,18.7.5,Portuguese,light,
e7626b86-2cfa-4c4a-b797-5c70ea6c94a3,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Israel,Apple iPhone,Apple iPhone 13,18.7.5,English,light,
09f8909c-8664-43be-8827-aa4175b3cee2,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Japan,Apple iPhone,Apple iPhone 14,17.7.2,Japanese,light,
aeb9bcc7-2dac-4126-a2b1-ee979b8fae89,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Morocco,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,French,light,
11d02397-9674-4ace-b982-5433b7091100,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Turkey,Apple iPhone,Apple iPhone 13,18.7.5,Turkish,dark,
62478abb-4092-4031-a2df-c10a8eb75d47,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Japan,Apple iPhone,Apple iPhone 14,18.7.5,Japanese,dark,
b159f932-826d-44d3-afb8-db41b49b59eb,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,United Kingdom,Apple iPhone,Apple iPhone 14 Pro Max,18.7.5,English,dark,
5ebc71bb-1b31-4f0d-83a2-1919afa1fac8,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Australia,Apple iPad,"Apple iPad Air (M2, 6th generation)",18.7.5,English,light,
ac652852-17df-422c-a9fa-f5718eba4cd0,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Singapore,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,English,light,
49eafbe2-9112-4b19-a961-0ed5d33e65fd,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Mexico,Apple iPhone,Apple iPhone 13 Pro Max,18.7.5,Spanish,light,
0b283dc6-7572-4e00-a1a7-816ad19ab59b,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Thailand,Apple iPhone,Apple iPhone 13,18.7.5,Thai,light,
b82c7a66-b5e2-43e4-85f4-e024d410b97f,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,United States,Apple iPhone,Apple iPhone 15 Pro Max,18.7.5,English,dark,
1fce8892-c419-400f-b59d-bc40daa4fa41,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,United States,Apple iPhone,Apple iPhone 14 Pro,18.7.5,English,light,
12807421-29d0-45c5-ab40-1629c16d3f9b,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Thailand,Apple iPhone,Apple iPhone 12 Pro Max,18.7.5,Thai,light,
f9ee971c-d00f-4a69-9b3b-3f855a4876f4,2025-06-04,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Mexico,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,English,light,
e7a38e88-71ea-405b-966d-75d8ab9e7bce,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Germany,Apple iPhone,Apple iPhone 14 Pro,18.7.5,German,dark,
0c172839-cfa5-438c-bc3c-932aedf3f970,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Israel,Apple iPhone,Apple iPhone 16,18.7.5,Arabic,light,
79720561-3f85-498e-9de4-59c4f9804a2a,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Japan,Apple iPhone,Apple iPhone 15 Pro,18.7.5,Japanese,dark,
0d975117-d562-406c-b270-fe5de8cd1f3e,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Brazil,Apple iPhone,Apple iPhone 16 Pro,18.7.5,Portuguese,light,
0ad8f6cc-faea-4697-970c-ada5c5ffdac2,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Japan,Apple iPhone,Apple iPhone 14,18.7.5,Japanese,light,
3ede178b-29ec-4a60-80f3-3bf5c1ad481e,2025-06-04,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Poland,Apple iPhone,Apple iPhone 14 Pro,18.7.5,Polish,dark,
a4885ec6-8102-4a2e-a6f8-b58ef61d396c,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Saudi Arabia,Apple iPhone,Apple iPhone 13 Pro Max,16.7.14,English,light,
7e52da94-2d65-49ec-93db-1d166917d85f,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Egypt,Apple iPhone,Apple iPhone 14 Pro,18.7.5,Arabic,dark,
64347211-8d36-4537-9f21-6c14ed764fd4,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Brazil,Apple iPhone,Apple iPhone 14 Pro Max,18.7.5,Portuguese,light,
0f1125ea-afb5-4c8f-91eb-7db49518058c,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,United States,Apple iPhone,Apple iPhone 15 Pro Max,18.7.5,English,dark,
d9b319f0-5617-4f04-994d-8fbefaa437e4,2025-06-06,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Italy,Apple iPhone,Apple iPhone 12 Pro Max,18.7.5,Italian,dark,
69eb98d1-cd2a-40a4-9aec-fb60da180773,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Sweden,Apple iPhone,Apple iPhone 13 mini,17.7.2,Swedish,light,
1bba5f2c-9314-44a7-bd4f-898b8c4269b4,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Hungary,Apple iPhone,Apple iPhone 15,18.7.5,Hungarian,dark,
d794638d-20cd-42f5-a8ca-af9d36f4e698,2025-06-04,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,United States,Apple iPhone,Apple iPhone 14,18.7.5,English,dark,
383d7f18-6cbf-48b6-91e2-4a2892eb64df,2025-06-06,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Malaysia,Apple iPhone,Apple iPhone 15 Pro,18.7.5,English,dark,
dd862d86-8dbd-4dc8-81a0-d63934e80772,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Greece,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,Greek,dark,
70fce982-7f8c-4105-943a-e3a5a3c53a49,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Saudi Arabia,Apple iPhone,Apple iPhone 15,18.7.5,English,dark,
3be231f4-a89b-42dd-a9ea-b6bdde3dd276,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Saudi Arabia,Apple iPhone,Apple iPhone 14 Pro Max,18.7.5,"Arabic, Najdi",dark,
953b22a7-a120-48ea-998e-ec587419e0d3,2025-06-06,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Japan,Apple iPhone,Apple iPhone 14 Pro,18.7.5,Japanese,light,
8a3a4f9d-54c5-4c01-9518-0e67303188e6,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,United States,Apple iPhone,Apple iPhone 14,18.7.5,English,light,
6f5eef2a-2ddd-4a45-8e5a-9fb843983c85,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Malaysia,Apple iPhone,Apple iPhone 11 Pro,17.7.2,English,light,
db579da6-46d6-4c8e-b7d0-5788928f804e,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Ireland,Apple iPhone,Apple iPhone 15 Plus,18.7.5,Dutch,dark,
0f07351f-f42c-46e7-8a94-ba4c1c73d501,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Canada,Apple iPhone,Apple iPhone 14 Pro,18.7.5,English,light,
864c622d-f733-4771-9897-dca30e6f4d88,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Japan,Apple iPhone,Apple iPhone XR,18.7.5,Japanese,light,
eb6fe5cd-872e-45fb-9bd3-d93e42cf7d88,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Brazil,Apple iPhone,Apple iPhone 12 Pro Max,18.7.5,Portuguese,light,
b1d6ff9a-5dc6-41d5-85da-37a0abda0efd,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Thailand,Apple iPad,Apple iPad Air (5th generation) (Wi-Fi/Cellular),16.7.14,Thai,light,
10588ef2-e957-4b5a-aff0-748f2aa0ea35,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Italy,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,English,dark,
de2b7e39-c231-4ef0-83ee-52bd2d457192,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Brazil,Apple iPhone,Apple iPhone 16,18.7.5,Portuguese,,
f12f1286-663a-4154-83a6-0014d2c763cf,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Thailand,Apple iPhone,Apple iPhone 12 Pro Max,18.7.5,Thai,light,
ea74136e-2f25-4cc0-b26b-72f772dcc543,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Brazil,Apple iPhone,Apple iPhone 12 Pro Max,18.7.5,Portuguese,dark,
1d27f834-e20e-46bb-89f6-9b49bd78e4ff,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,South Africa,Apple iPhone,Apple iPhone XS,17.7.2,English,dark,
1a78ec77-f191-408b-ac1b-a1abfe09069f,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,India,Apple iPhone,Apple iPhone 16 Pro,18.7.5,English,light,
d341dd1a-e72a-412f-8085-35178b7fa51f,2025-06-04,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Costa Rica,Apple iPhone,Apple iPhone 15 Pro,18.7.5,Spanish,dark,
29476f88-a54e-4b58-b34b-040d0952d80b,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Malaysia,Apple iPhone,Apple iPhone 15 Pro Max,18.7.5,English,dark,
d64a0ccb-db48-483c-95c6-d0bebf196389,2025-06-06,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Saudi Arabia,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,Arabic,light,
3a502abe-59e5-4889-80b9-d7d765857911,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,United States,Apple iPhone,Apple iPhone 15 Pro Max,18.7.5,English,light,
29eb2ea0-4905-449f-b338-74db96869eea,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Japan,Apple iPhone,Apple iPhone 14,18.7.5,Japanese,light,
e9be931c-1d01-44c3-90c6-7a0a3691e31c,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Japan,Apple iPhone,Apple iPhone 13 Pro,17.7.2,Japanese,light,
a67fda53-f02e-41bb-91da-a2282267a5ef,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Croatia,Apple iPad,Apple iPad Pro (M2),18.7.5,Croatian,light,
e6b0ab38-b714-4523-9ad8-7b39247afb23,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,United States,Apple iPhone,Apple iPhone 13,18.7.5,English,light,
560abd3e-ace8-4b44-b6dc-3cf7f4baa4eb,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Saudi Arabia,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,English,light,
f8e513cd-c7e2-42b6-a4aa-11de0a6d4a42,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Burkina Faso,Apple iPhone,Apple iPhone 14,18.7.5,French,dark,
fd23a544-cce6-40bc-b98e-18d05f63b1d9,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Brazil,Apple iPhone,Apple iPhone 11 Pro Max,18.7.5,Portuguese,light,
3e438fff-69d4-4af6-874e-9dba1e3dedf1,2025-06-04,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Canada,Apple iPhone,Apple iPhone 15 Pro Max,18.7.5,English,dark,
3b409377-c850-4e81-b1be-ce94e50d9fab,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,United Arab Emirates,Apple iPhone,Apple iPhone 15 Pro Max,18.7.5,English,light,
994251a1-02e6-4b68-9bb4-65e13c30b6c3,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Turkey,Apple iPhone,Apple iPhone 14 Pro Max,18.7.5,Turkish,dark,
68eb4d34-9d1b-4cc7-a6f3-215472de582f,2025-06-04,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Brazil,Apple iPhone,Apple iPhone 15,18.7.5,Portuguese,,
b2d19972-ec3e-4021-9b75-4406dbca81e7,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Belgium,Apple iPhone,Apple iPhone 16 Plus,18.7.5,French,light,
08f4649d-5a75-4f3d-a5ff-d8e9833c37b3,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Saudi Arabia,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,Arabic,light,
de6aafd0-e134-4364-a915-3c7dfb01ab53,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,United States,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,English,light,
d6dcea89-3315-4fb0-9f5f-10c70545eb76,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Thailand,Apple iPhone,Apple iPhone 15 Pro Max,18.7.5,Thai,light,
17014dda-0f1c-409f-8d2f-5e56142464ef,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Thailand,Apple iPhone,Apple iPhone 13 Pro Max,18.7.5,Thai,dark,
a69f6a1f-691b-4d98-8311-7b9151dfd90c,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Malaysia,Apple iPhone,Apple iPhone 16 Pro,18.7.5,English,light,
46fbb38f-db62-4df0-8371-92d6e6bc96ae,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Brazil,Apple iPhone,Apple iPhone XS,17.7.2,Portuguese,light,
2dd05d57-a447-4898-b77e-6c637b97069b,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Poland,Apple iPhone,Apple iPhone 11 Pro,17.7.2,Polish,light,
087b033c-b62c-4a8f-b544-8691fe21a696,2025-06-04,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,United States,Apple iPhone,Apple iPhone 13 Pro Max,18.7.5,English,light,
15a6d0ac-ba88-435b-b672-4b1c588d4e98,2025-06-04,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,United States,Apple iPhone,Apple iPhone 13,18.7.5,English,dark,
889c5bac-a330-4242-ba78-cdeeb0d88c27,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Turkey,Apple iPhone,Apple iPhone 12 Pro,18.7.5,Turkish,light,
666cf3df-63c7-4f99-b130-fb21a3584807,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Italy,Apple iPhone,Apple iPhone 15,18.7.5,French,dark,
9b3fc983-ad25-445d-983b-de80b4808bdd,2025-06-04,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Argentina,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,Spanish,dark,
c117bb64-dfb0-40fd-bdc0-07d05ee87a35,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Brazil,Apple iPhone,Apple iPhone 11 Pro Max,18.7.5,Portuguese,dark,
7639e425-e685-4fcf-b645-38b278298ad9,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Brazil,Apple iPhone,Apple iPhone 11 Pro,17.7.2,Portuguese,light,
8a815ec7-bb0a-4296-aa7b-4ef77a2b79ce,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,United States,Apple iPhone,Apple iPhone 16 Pro,18.7.5,English,light,
e0c7c5c7-c49a-428f-b8b3-290f2f9c4a60,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,South Africa,Apple iPhone,Apple iPhone 13,18.7.5,English,dark,
b702d5fd-0eda-4fc1-9b6f-76d317a498e1,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,South Africa,Apple iPhone,Apple iPhone 15,18.7.5,English,light,
c606d18c-3efd-4933-b3b3-813229987a10,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,United States,Apple iPhone,Apple iPhone 14 Pro,18.7.5,English,dark,
c968f7e0-b72b-4332-9551-e7a24d0add2e,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Brazil,Apple iPhone,Apple iPhone 12,18.7.5,Portuguese,light,
f951fc84-1c81-47f5-9fa1-235abdf1369c,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Brazil,Apple iPhone,Apple iPhone 15 Pro Max,18.7.5,Portuguese,light,
f14834e5-59da-41ca-b3ed-f216ded767ac,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Mexico,Apple iPhone,Apple iPhone 14,18.7.5,English,light,
e0749803-b8c7-4ed9-a08e-f2c005024cfb,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,United States,Apple iPhone,Apple iPhone 15,18.7.5,Spanish,light,
9fbcaa9c-906f-4791-b743-c49c81d770a0,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Turkey,Apple iPhone,Apple iPhone 15 Pro Max,18.7.5,Turkish,dark,
1582ae3a-b9b5-476a-83eb-ad2d95b8cce8,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Canada,Apple iPhone,Apple iPhone 13,18.7.5,French,light,
